entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Asia,OWID_ASI,2004,,3013428,43548,115163000,81981,13978163,2155,430,132282705
Asia,OWID_ASI,2005,8784000,6149800,26000,72963221,7019,41584134,2140,920,129517234
Asia,OWID_ASI,2006,20100000,3824478,54849,27242327,419702,66717482,200,730,118359768
Asia,OWID_ASI,2007,0,682056,45963,167691147,3996,22480277,15,103025,191006479
Asia,OWID_ASI,2008,13394957,47481649,600,27682045,5113,11129479,300,79170684,178864827
Asia,OWID_ASI,2009,27431153,2956891,47137,54682946,11833,50181534,,148735,135460229
Asia,OWID_ASI,2010,48687711,211363,166361,177763232,2388101,6892324,20025,686885,236816002
Asia,OWID_ASI,2011,32261781,1427242,42304,130973003,2927,37412268,,4169972,206289497
Asia,OWID_ASI,2012,16800000,1437376,,53798173,284,18882610,,90656,91009099
Asia,OWID_ASI,2013,5000000,7081135,29727,26639524,1007,48206971,,113245,87071609
Asia,OWID_ASI,2014,31726000,2428057,175774,37884494,6847,25307218,,1024867,98553257
Asia,OWID_ASI,2015,182994702,6499346,,23162991,45406,9828197,409664,418301,223358607
Asia,OWID_ASI,2016,179667461,604531,,74147171,238397,5889034,60137,751358,261358089
Asia,OWID_ASI,2017,2789524,546477,133349,51569563,140157,12093329,,48308,67320707
Asia,OWID_ASI,2018,10924853,2710686,183834,30124913,50159,15820069,0,326768,60141282
Asia,OWID_ASI,2019,26228298,1448355,,28513976,32165,33248550,3035,30897,89505276
Asia,OWID_ASI,2020,251410,111543,757088,26167160,177929,30997862,141300,30000,58634292
Asia,OWID_ASI,2021,13675033,578561,34754,22866641,2580,17175088,561088,,54893745
Asia,OWID_ASI,2022,17262407,3536462,13157,45839275,12359,8690554,12084,61667,75427965
Asia,OWID_ASI,2023,23033560,26484981,41204,19140786,3128,16130431,50805,1032090,85916985
Asia,OWID_ASI,2024,266000,360616,95348,31898141,3490705,40847963,19900,36377795,113356468
Asia,OWID_ASI,2025,17400000,5745476,112872,14975190,7320,43449992,121374,0,81812224
Australia,AUS,1939,,,,,,,3900,,3900
Australia,AUS,1944,,,,,,,2100,,2100
Australia,AUS,1955,,,,15000,,,,,15000
Australia,AUS,1967,0,,,,,,3100,,3100
Australia,AUS,1968,0,4290,,,,,1800,,6090
Australia,AUS,1969,0,,,,,,,,0
Australia,AUS,1970,,,,,,0,,,0
Australia,AUS,1971,,,,0,,257,,,257
Australia,AUS,1973,,,,6000,,,,,6000
Australia,AUS,1974,0,,,6000,,69940,,,75940
Australia,AUS,1975,0,,,,,,,,0
Australia,AUS,1976,0,,,10000,,0,,,10000
Australia,AUS,1977,,,,,,,0,,0
Australia,AUS,1978,0,,,0,,100,,,100
Australia,AUS,1979,,,,,,0,,,0
Australia,AUS,1981,40000,,,0,,,,,40000
Australia,AUS,1982,40000,,,,,0,,,40000
Australia,AUS,1983,,,,,,,11000,,11000
Australia,AUS,1984,,,,0,,,,,0
Australia,AUS,1985,,,,,,0,100,,100
Australia,AUS,1986,,,,0,,1012,,,1012
Australia,AUS,1988,,,,0,,0,,,0
Australia,AUS,1989,,2115,,0,,0,,,2115
Australia,AUS,1990,,,,6243,,0,0,,6243
Australia,AUS,1991,0,,,557,,408,,,965
Australia,AUS,1992,192717,,,,,120,,,192837
Australia,AUS,1993,2269094,,,20530,,12070,,3000500,5302194
Australia,AUS,1994,2269094,5025,,,,2860414,46161,1100184,6280878
Australia,AUS,1995,2269095,,,,,431769,,500100,3200964
Australia,AUS,1996,,,,13226,101,622806,,,636133
Australia,AUS,1997,,,,400,0,,0,,400
Australia,AUS,1998,,,,15175,,,,,15175
Australia,AUS,1999,,,,,,10697,2000,,12697
Australia,AUS,2000,,,,600,,1350,200,,2150
Australia,AUS,2001,,,,4001,,207,1339,,5547
Australia,AUS,2002,0,,,,,129,3305,,3434
Australia,AUS,2003,,,,470,,2070,2650,,5190
Australia,AUS,2004,,,,3620,,645,,,4265
Australia,AUS,2005,,,,3000,,1200,220,,4420
Australia,AUS,2006,0,,,1100,,9030,141,,10271
Australia,AUS,2007,,,,5000,,820,,,5820
Australia,AUS,2008,,,,8400,,12000,,,20400
Australia,AUS,2009,,,,9200,,15400,9954,2000,36554
Australia,AUS,2010,,,,40166,,0,,,40166
Australia,AUS,2011,,,,146051,,7300,120,,153471
Australia,AUS,2012,,,,16000,,,,,16000
Australia,AUS,2013,,,,,,7500,1440,,8940
Australia,AUS,2014,,,,,,52539,290,0,52829
Australia,AUS,2015,,,,0,,8038,743,,8781
Australia,AUS,2016,,,,280,,0,540,,820
Australia,AUS,2017,,,,,,51000,143,,51143
Australia,AUS,2018,0,,,600,,,,0,600
Australia,AUS,2019,,,,9900,,,6581,0,16481
Australia,AUS,2020,,,,0,,0,2929,,2929
Australia,AUS,2021,,,,19850,,8625,243,,28718
Australia,AUS,2022,,,,247212,,,,,247212
Australia,AUS,2023,,,,1737,,2400,,,4137
Australia,AUS,2024,,,,5576,,4402,,,9978
Australia,AUS,2025,,,,630,,50013,419,,51062
Austria,AUT,1952,,,,,0,,,,0
Austria,AUT,1954,,,,,380,,,,380
Austria,AUT,1975,,,,,0,,,,0
Austria,AUT,1980,,,,0,,,,,0
Austria,AUT,1982,,,,,0,,,,0
Austria,AUT,1983,,,,0,,,,,0
Austria,AUT,1984,,,,,0,0,,,0
Austria,AUT,1985,,,,0,,,,,0
Austria,AUT,1990,,,,,,0,,,0
Austria,AUT,1991,,,,0,,0,,,0
Austria,AUT,1993,,,,,,0,,,0
Austria,AUT,1994,,,,,,0,,,0
Austria,AUT,1996,,,,0,,,,,0
Austria,AUT,1997,,,,0,,,,,0
Austria,AUT,1998,,0,,,,,,,0
Austria,AUT,1999,,,,0,10000,,,,10000
Austria,AUT,2000,,,,,0,0,,,0
Austria,AUT,2002,,,,60000,,300,,,60300
Austria,AUT,2003,,,,,,,,0,0
Austria,AUT,2005,,,,900,,,,0,900
Austria,AUT,2006,,,,516,,,,0,516
Austria,AUT,2007,,,,480,,0,,0,480
Austria,AUT,2008,,,,,,0,,,0
Austria,AUT,2009,,,,0,,0,,0,0
Austria,AUT,2012,,,,,,,,0,0
Austria,AUT,2013,,,,200,,,,,200
Austria,AUT,2016,,,,0,,,,,0
Austria,AUT,2017,,,,,,330,,,330
Austria,AUT,2019,,,,,,0,,0,0
Austria,AUT,2020,,,,,,0,,,0
Austria,AUT,2021,,,,0,,,,,0
Austria,AUT,2022,,,,,,13,,0,13
Austria,AUT,2023,,,,,0,,,0,0
Austria,AUT,2024,,,,,,2220,,0,2220
Azerbaijan,AZE,1995,,,,1658800,,,,,1658800
Azerbaijan,AZE,1997,,,,75000,,,,,75000
Azerbaijan,AZE,1998,,700010,,,,,,,700010
Azerbaijan,AZE,1999,,9168,,,,,,,9168
Azerbaijan,AZE,2000,0,3294,,,0,,,,3294
Azerbaijan,AZE,2003,,,,31500,,,,,31500
Azerbaijan,AZE,2009,,,,5000,,,,,5000
Azerbaijan,AZE,2010,,,,70000,,,,,70000
Azerbaijan,AZE,2012,,22499,,,,,,0,22499
Bahamas,BHS,1926,,,,,,0,,,0
Bahamas,BHS,1929,,,,,,0,,,0
Bahamas,BHS,1935,,,,,,0,,,0
Bahamas,BHS,1945,,,,,,0,,,0
Bahamas,BHS,1956,,,,,,0,,,0
Bahamas,BHS,1963,,,,,,0,,,0
Bahamas,BHS,1965,,,,,,1200,,,1200
Bahamas,BHS,1966,,,,,,3,,,3
Bahamas,BHS,1988,,,,0,,,,,0
Bahamas,BHS,1990,,,,,,0,,,0
Bahamas,BHS,1992,,,,,,1700,,,1700
Bahamas,BHS,1995,,,,,,0,,,0
Bahamas,BHS,1999,,,,,,0,,,0
Bahamas,BHS,2001,,,,,,0,,,0
Bahamas,BHS,2004,,,,,,9000,,,9000
Bahamas,BHS,2005,,,,,,1500,,,1500
Bahamas,BHS,2007,,,,,,7000,,,7000
Bahamas,BHS,2008,,,,,,3000,,,3000
Bahamas,BHS,2011,,,,,,10000,,,10000
Bahamas,BHS,2012,,,,,,0,,,0
Bahamas,BHS,2013,,,,1000,,,,,1000
Bahamas,BHS,2015,,,,,,6710,,,6710
Bahamas,BHS,2016,,,,,,0,,,0
Bahamas,BHS,2017,,,,,,0,,,0
Bahamas,BHS,2019,,,,,,14940,,,14940
Bahamas,BHS,2025,,,,,,2600,,,2600
Bangladesh,BGD,1904,,,,,,0,,,0
Bangladesh,BGD,1909,,,,,,0,,,0
Bangladesh,BGD,1911,,,,,,0,,,0
Bangladesh,BGD,1919,,,,,,0,,,0
Bangladesh,BGD,1922,,,,,,0,,,0
Bangladesh,BGD,1923,,,,,,25000,,,25000
Bangladesh,BGD,1926,,,,,,0,,,0
Bangladesh,BGD,1937,,,,,,0,,,0
Bangladesh,BGD,1941,,,,,,0,,,0
Bangladesh,BGD,1942,,,,,,0,,,0
Bangladesh,BGD,1943,0,,,,,,,,0
Bangladesh,BGD,1947,0,,,,,0,,,0
Bangladesh,BGD,1951,,,,,,0,,,0
Bangladesh,BGD,1958,,,,,,0,,,0
Bangladesh,BGD,1960,,,,0,,200000,,,200000
Bangladesh,BGD,1961,,,,,,0,,,0
Bangladesh,BGD,1963,,,,0,,1000000,,,1000000
Bangladesh,BGD,1964,,,,1000000,,800,,,1000800
Bangladesh,BGD,1965,,,,,,15660000,,,15660000
Bangladesh,BGD,1966,,,,500000,,1800000,,,2300000
Bangladesh,BGD,1967,,,,,,200,,,200
Bangladesh,BGD,1968,,,,15889616,,16138,,,15905754
Bangladesh,BGD,1969,,,,,,199473,,,199473
Bangladesh,BGD,1970,,,,10000000,,3648110,,,13648110
Bangladesh,BGD,1971,,,,,,0,,,0
Bangladesh,BGD,1972,,,,0,,25000,,,25000
Bangladesh,BGD,1973,,,,0,,50000,,,50000
Bangladesh,BGD,1974,0,,,38000000,,0,,,38000000
Bangladesh,BGD,1976,,,,4000000,,200,,,4000200
Bangladesh,BGD,1977,,,,213650,,10600,,,224250
Bangladesh,BGD,1978,,,,400000,,100,,,400100
Bangladesh,BGD,1979,,,,,,150,,,150
Bangladesh,BGD,1980,,,,10000000,,1050,,,10001050
Bangladesh,BGD,1981,,,,,,2037000,,,2037000
Bangladesh,BGD,1982,,,,308000,,,,,308000
Bangladesh,BGD,1983,20000000,,,7160000,,5350,,,27165350
Bangladesh,BGD,1984,,,,30000000,,,,,30000000
Bangladesh,BGD,1985,,,,500000,,1831300,,,2331300
Bangladesh,BGD,1986,,,,400000,,2723100,,,3123100
Bangladesh,BGD,1987,,,,29700000,,0,,,29700000
Bangladesh,BGD,1988,,100,,45000000,,10574060,,,55574160
Bangladesh,BGD,1989,5000000,100,,200000,,104000,,0,5304100
Bangladesh,BGD,1990,,,,2011600,,58570,,0,2070170
Bangladesh,BGD,1991,,,,2990000,,15439149,,0,18429149
Bangladesh,BGD,1992,,,,75200,,10300,,0,85500
Bangladesh,BGD,1993,,,,15751613,,868020,,,16619633
Bangladesh,BGD,1994,,,,395100,,659009,,0,1054109
Bangladesh,BGD,1995,,,,14718331,,2373570,,0,17091901
Bangladesh,BGD,1996,,,,5828319,,118691,,0,5947010
Bangladesh,BGD,1997,,200,,900030,,3803402,,0,4703632
Bangladesh,BGD,1998,,,,15000050,,230244,,34000,15264294
Bangladesh,BGD,1999,,15200,,495420,,101510,,,612130
Bangladesh,BGD,2000,,1000,,2679198,,146599,,0,2826797
Bangladesh,BGD,2001,,,,700000,,28750,,2000,730750
Bangladesh,BGD,2002,,,,1500000,,101400,,17708,1619108
Bangladesh,BGD,2003,,2525,,550000,,400,,32362,585287
Bangladesh,BGD,2004,,0,,36871700,,18200,,130,36890030
Bangladesh,BGD,2005,,,,1150000,,35606,,500,1186106
Bangladesh,BGD,2006,,,,211775,,18149,,500,230424
Bangladesh,BGD,2007,,,,13851440,,8978766,,100000,22930206
Bangladesh,BGD,2008,,,,635640,50,400,,,636090
Bangladesh,BGD,2009,0,,,500000,,3954550,,17708,4472258
Bangladesh,BGD,2010,,,,575000,55230,257160,,32292,919682
Bangladesh,BGD,2011,,,,1570559,0,121,,102000,1672680
Bangladesh,BGD,2012,,,,5398475,,184679,,25833,5608987
Bangladesh,BGD,2013,,,,,,1532207,,49167,1581374
Bangladesh,BGD,2014,,,,3200447,,5262,,,3205709
Bangladesh,BGD,2015,,200,,1411901,1003,2660250,,,4073354
Bangladesh,BGD,2016,,70,,1900000,,1203555,,,3103625
Bangladesh,BGD,2017,,,,8086025,80187,3300012,,,11466224
Bangladesh,BGD,2018,,,,14000,,0,,0,14000
Bangladesh,BGD,2019,,,,7600000,18016,261551,,4500,7884067
Bangladesh,BGD,2020,,,,5448271,,2600000,,,8048271
Bangladesh,BGD,2021,,,,268744,,1300000,,,1568744
Bangladesh,BGD,2022,,,,7200000,,1000000,,,8200000
Bangladesh,BGD,2023,,,,1000006,,2250012,,,3250018
Bangladesh,BGD,2024,,,,11188931,,4590013,,33000000,48778944
Bangladesh,BGD,2025,,507,,15350,,10104,,,25961
Barbados,BRB,1955,,,,,,0,,,0
Barbados,BRB,1970,,,,210,,,,,210
Barbados,BRB,1980,,,,,,5007,,,5007
Barbados,BRB,1984,,,,100,,,,,100
Barbados,BRB,1987,,,,,,230,,,230
Barbados,BRB,1995,,,,,,0,,,0
Barbados,BRB,2002,,,,,,2000,,,2000
Barbados,BRB,2004,,,,,,880,,,880
Barbados,BRB,2007,,1,,,,,,,1
Barbados,BRB,2010,0,,,,,2500,,,2500
Barbados,BRB,2017,,,,,,0,,,0
Barbados,BRB,2021,,,,,,3300,,,3300
Barbados,BRB,2023,,,,,,179,,,179
Barbados,BRB,2024,,,,,,2500,,,2500
Belarus,BLR,1993,,,,40000,,,,,40000
Belarus,BLR,1996,,,,0,,,,,0
Belarus,BLR,1997,,,,,,21390,,,21390
Belarus,BLR,1999,,,,2000,,,,,2000
Belarus,BLR,2000,,,,,,,,0,0
Belarus,BLR,2006,,,,,,,,1820,1820
Belarus,BLR,2007,,,,,,0,,,0
Belarus,BLR,2012,,,,,,,,130,130
Belarus,BLR,2013,,,,,,,,11325,11325
Belarus,BLR,2014,,,,,,,,31500,31500
Belarus,BLR,2017,,,,,,,,50539,50539
Belarus,BLR,2018,,,,50000,,,,,50000
Belarus,BLR,2023,,,,420,,,,,420
Belgium,BEL,1926,,,,0,,,,,0
Belgium,BEL,1928,,,,6000,,,,,6000
Belgium,BEL,1930,,,,,,0,,,0
Belgium,BEL,1953,,,,350,,,,,350
Belgium,BEL,1956,,,,0,,,,,0
Belgium,BEL,1963,,,,,,,,0,0
Belgium,BEL,1967,,,,,,100,,,100
Belgium,BEL,1971,,,,600,,,,,600
Belgium,BEL,1976,0,,,,,0,,,0
Belgium,BEL,1983,,1030,,,,,,,1030
Belgium,BEL,1984,,,,,,0,,,0
Belgium,BEL,1985,,,,,,0,,0,0
Belgium,BEL,1990,,,,,,0,,,0
Belgium,BEL,1992,,0,,,,,,,0
Belgium,BEL,1993,,,,2907,,,,,2907
Belgium,BEL,1994,,,,328,,,,,328
Belgium,BEL,1995,,,,,,800,,,800
Belgium,BEL,1998,,,,140,,0,,,140
Belgium,BEL,1999,,,,,,905,,,905
Belgium,BEL,2002,,,,2400,,0,,,2400
Belgium,BEL,2003,,,,0,,,,0,0
Belgium,BEL,2005,,,,210,,,,0,210
Belgium,BEL,2006,,,,,,,,0,0
Belgium,BEL,2007,,,,,,2,,,2
Belgium,BEL,2008,,,,,,0,,,0
Belgium,BEL,2009,,,,,,,,0,0
Belgium,BEL,2010,,,,690,,0,,,690
Belgium,BEL,2011,,,,,,71,,,71
Belgium,BEL,2012,,,,,,,,0,0
Belgium,BEL,2013,,,,,,0,,,0
Belgium,BEL,2014,,,,,,0,,,0
Belgium,BEL,2015,,,,,,,,0,0
Belgium,BEL,2016,,,,0,,0,,,0
Belgium,BEL,2018,,,,,,0,,0,0
Belgium,BEL,2019,,,,,,,,0,0
Belgium,BEL,2020,,,,,,0,,0,0
Belgium,BEL,2021,,,,101950,,0,,,101950
Belgium,BEL,2022,,,,,,0,,0,0
Belgium,BEL,2023,,,,3000,,0,,0,3000
Belgium,BEL,2024,,,,,,,,0,0
Belize,BLZ,1931,,,,,,0,,,0
Belize,BLZ,1955,,,,,,0,,,0
Belize,BLZ,1961,,,,,,10000,,,10000
Belize,BLZ,1974,,,,,,70000,,,70000
Belize,BLZ,1978,,,,,,6000,,,6000
Belize,BLZ,1979,,,,17000,,,,,17000
Belize,BLZ,1990,,,,0,,,,0,0
Belize,BLZ,1995,,,,2600,,,,,2600
Belize,BLZ,1998,,,,,,60000,,,60000
Belize,BLZ,2000,,,,,,62570,,,62570
Belize,BLZ,2001,,,,,,20000,,,20000
Belize,BLZ,2005,,,,,,0,,,0
Belize,BLZ,2007,,,,,,20000,,,20000
Belize,BLZ,2008,,,,38000,,10000,,,48000
Belize,BLZ,2010,,,,,,0,,,0
Belize,BLZ,2015,,,,20000,,,,,20000
Belize,BLZ,2016,,,,,,10355,,,10355
Belize,BLZ,2020,,,,,,60000,,,60000
Belize,BLZ,2022,,,,,,172150,,,172150
Belize,BLZ,2024,,,,,,162,800,,962
Benin,BEN,1970,,,,0,,,,,0
Benin,BEN,1972,28809,,,,,,,,28809
Benin,BEN,1973,28730,,,,,,,,28730
Benin,BEN,1974,28730,,,,,,,,28730
Benin,BEN,1975,28731,,,,,,,,28731
Benin,BEN,1978,,,,,,,7200,,7200
Benin,BEN,1982,,,,580000,,,,,580000
Benin,BEN,1983,699361,,,,,,,,699361
Benin,BEN,1984,699361,,,,,,0,,699361
Benin,BEN,1985,701278,,,475000,,,,,1176278
Benin,BEN,1988,,,,84000,,,,,84000
Benin,BEN,1991,,,,0,,,,,0
Benin,BEN,1994,,,,34000,,,,,34000
Benin,BEN,1995,,,,123000,,,,,123000
Benin,BEN,1996,,,,148727,,,,,148727
Benin,BEN,1997,,,,51000,,,,,51000
Benin,BEN,1998,,,,420000,,,,,420000
Benin,BEN,1999,,,,57469,,,,,57469
Benin,BEN,2007,,,,10884,,,,,10884
Benin,BEN,2008,,,,158235,,,,,158235
Benin,BEN,2009,,,,119657,,800,,,120457
Benin,BEN,2010,,,,831000,,,,,831000
Benin,BEN,2011,,,,5840,,,,,5840
Benin,BEN,2012,,,,55000,,,,,55000
Benin,BEN,2013,,,,32735,,,2759,,35494
Benin,BEN,2020,,,,7000,,,,,7000
Benin,BEN,2021,,,,35850,,,,,35850
Benin,BEN,2022,,,,73000,,,,,73000
Benin,BEN,2024,,,,34052,,,,,34052
Benin,BEN,2025,,,,,,1368,,,1368
Bermuda,BMU,1948,,,,,,0,,,0
Bermuda,BMU,1985,,,,,,0,,,0
Bermuda,BMU,1986,,,,,,0,,,0
Bermuda,BMU,1987,,,,,,40,,,40
Bermuda,BMU,1989,,,,,,0,,,0
Bermuda,BMU,2003,,,,,,0,,,0
Bermuda,BMU,2025,,,,,,0,,,0
Bhutan,BTN,1994,,,,600,,65000,,,65600
Bhutan,BTN,1999,,,,,,,0,,0
Bhutan,BTN,2000,,,,1000,,,,,1000
Bhutan,BTN,2004,,,,0,,,,,0
Bhutan,BTN,2009,,12,,,,0,,,12
Bhutan,BTN,2011,,20016,,,,,,,20016
Bhutan,BTN,2021,,502,,0,,,,,502
Bolivia,BOL,1965,,,,500,,,,,500
Bolivia,BOL,1966,,,,6100,,,,,6100
Bolivia,BOL,1968,,,,26200,,,,,26200
Bolivia,BOL,1974,,,,18000,,,,,18000
Bolivia,BOL,1977,0,,,90000,,,,,90000
Bolivia,BOL,1978,,,,178000,,,,,178000
Bolivia,BOL,1980,,,,15000,,,,,15000
Bolivia,BOL,1982,,,,30000,,,,,30000
Bolivia,BOL,1983,3083049,,,50000,,,,,3133049
Bolivia,BOL,1984,,,,3000,,,,,3000
Bolivia,BOL,1985,,,,475,,,,,475
Bolivia,BOL,1986,,,,310000,,,,,310000
Bolivia,BOL,1987,,,,20000,,,,,20000
Bolivia,BOL,1988,0,,,,,,,,0
Bolivia,BOL,1990,283160,,,,,,,,283160
Bolivia,BOL,1992,,,,40050,600,,,,40650
Bolivia,BOL,1994,50000,0,,,165000,,,,215000
Bolivia,BOL,1996,,,,,0,,,,0
Bolivia,BOL,1997,,,,190000,,,,,190000
Bolivia,BOL,1998,,18050,,,23,,,,18073
Bolivia,BOL,1999,,,,1600,,,6300,,7900
Bolivia,BOL,2000,20000,,,7010,,,,25277,52287
Bolivia,BOL,2001,,,,357250,,,,,357250
Bolivia,BOL,2002,,,,5146,,12085,,,17231
Bolivia,BOL,2003,,,,26588,1001,,,,27589
Bolivia,BOL,2004,11072,,,30941,,,,,42013
Bolivia,BOL,2005,43928,,,,,,3000,,46928
Bolivia,BOL,2006,,,,126600,,,,,126600
Bolivia,BOL,2007,,,,460751,,,,0,460751
Bolivia,BOL,2008,2152,,,363768,,6655,,,372575
Bolivia,BOL,2009,25348,,,63000,,,,,88348
Bolivia,BOL,2010,62500,,,227860,,,300,0,290660
Bolivia,BOL,2011,,,,88825,4000,,,,92825
Bolivia,BOL,2012,,,,69085,,,,,69085
Bolivia,BOL,2013,340355,,,351540,29,,,17490,709414
Bolivia,BOL,2014,51180,,,245243,11400,,,,307823
Bolivia,BOL,2015,,,,169222,,,,,169222
Bolivia,BOL,2016,665000,,,5420,,,,,670420
Bolivia,BOL,2018,,,,12186,,,,,12186
Bolivia,BOL,2019,,,3000,349540,0,,36000,,388540
Bolivia,BOL,2020,,,,37611,,,126000,,163611
Bolivia,BOL,2021,,,,287807,,,,,287807
Bolivia,BOL,2022,,,,390790,,,,,390790
Bolivia,BOL,2023,1174178,,,208970,,,0,,1383148
Bolivia,BOL,2024,875822,,,7022,,,25335,,908179
Bolivia,BOL,2025,,,,3015642,,80000,14000,,3109642
Bosnia and Herzegovina,BIH,1999,,,,,,1090,,,1090
Bosnia and Herzegovina,BIH,2000,0,,,,403,,,,403
Bosnia and Herzegovina,BIH,2001,,,,9000,,,,,9000
Bosnia and Herzegovina,BIH,2003,62575,,,,,,,,62575
Bosnia and Herzegovina,BIH,2004,,,,278000,,,,,278000
Bosnia and Herzegovina,BIH,2005,,,,3100,,0,,,3100
Bosnia and Herzegovina,BIH,2007,,,,,,,,0,0
Bosnia and Herzegovina,BIH,2009,,,,3730,,,,10000,13730
Bosnia and Herzegovina,BIH,2010,,,,34910,,,,,34910
Bosnia and Herzegovina,BIH,2012,,,,,,,,10347,10347
Bosnia and Herzegovina,BIH,2014,,,,1000600,,,,,1000600
Bosnia and Herzegovina,BIH,2015,,,,0,,,,,0
Bosnia and Herzegovina,BIH,2019,,,,759,,,,,759
Bosnia and Herzegovina,BIH,2020,,,,15000,,,,,15000
Bosnia and Herzegovina,BIH,2021,,,,250000,,,,,250000
Bosnia and Herzegovina,BIH,2022,,1052,,3000,,,,,4052
Bosnia and Herzegovina,BIH,2023,,,,10000,,20,,,10020
Bosnia and Herzegovina,BIH,2024,,,,5000,,,,0,5000
Bosnia and Herzegovina,BIH,2025,,,,3000,,,,,3000
Botswana,BWA,1965,60000,,,,,,,,60000
Botswana,BWA,1968,60000,,,,,,,,60000
Botswana,BWA,1970,87600,,,,,,,,87600
Botswana,BWA,1972,,,,1000,,,,,1000
Botswana,BWA,1982,135772,,,,,,,,135772
Botswana,BWA,1983,180206,,,,,,,,180206
Botswana,BWA,1984,180206,,,,,,,,180206
Botswana,BWA,1985,180206,,,,,,,,180206
Botswana,BWA,1986,180206,,,,,,,,180206
Botswana,BWA,1987,180704,,,,,,,,180704
Botswana,BWA,1988,,,,12007,,,,,12007
Botswana,BWA,1992,100000,,,,,,,,100000
Botswana,BWA,1995,,,,5500,,,,,5500
Botswana,BWA,2000,,,,138776,,,,,138776
Botswana,BWA,2004,,,,4960,,,,,4960
Botswana,BWA,2009,,,,4656,,400,,,5056
Botswana,BWA,2011,,,,0,,,,,0
Botswana,BWA,2013,,,,4210,,,,,4210
Botswana,BWA,2015,0,,,,,,,,0
Botswana,BWA,2017,,,,3250,,,,,3250
Botswana,BWA,2018,,,,4225,,,,,4225
Botswana,BWA,2019,38000,,,,,,,,38000
Botswana,BWA,2023,18601,,,,,,,,18601
Botswana,BWA,2024,18399,,,,,105000,,,123399
Botswana,BWA,2025,,,,190343,,,,,190343
Brazil,BRA,1948,,,,0,,,,,0
Brazil,BRA,1949,,,,,,0,,,0
Brazil,BRA,1956,,,,,0,,,,0
Brazil,BRA,1957,,,,0,,,,,0
Brazil,BRA,1959,,,,0,,0,,,0
Brazil,BRA,1964,,,,120000,,,,,120000
Brazil,BRA,1965,,,,270000,,,,,270000
Brazil,BRA,1966,,,,208138,4000000,0,,,4208138
Brazil,BRA,1967,,,,189543,0,,,,189543
Brazil,BRA,1968,,,,,,,,0,0
Brazil,BRA,1969,,,,38305,,,,,38305
Brazil,BRA,1970,10000000,,,104371,,,,,10104371
Brazil,BRA,1971,,,,13000,,,,,13000
Brazil,BRA,1973,,,,0,,,,,0
Brazil,BRA,1974,,,,325000,0,,,,325000
Brazil,BRA,1975,,,,828000,,,,600,828600
Brazil,BRA,1977,0,,,131000,,100,,,131100
Brazil,BRA,1978,0,,,1000,,,,,1000
Brazil,BRA,1979,5000000,,,1500000,,,,,6500000
Brazil,BRA,1980,,,,271000,,48,,,271048
Brazil,BRA,1981,,,,52300,,,,,52300
Brazil,BRA,1982,,,,,,4300,,,4300
Brazil,BRA,1983,20000000,,,3338300,40,,,,23338340
Brazil,BRA,1984,,,,391500,,200,,,391700
Brazil,BRA,1985,0,,,612000,,3000,,,615000
Brazil,BRA,1986,,23000,,8335,,,,,31335
Brazil,BRA,1987,276724,,,10500,,,,,287224
Brazil,BRA,1988,473276,,,3071734,,,,0,3545010
Brazil,BRA,1989,,,,1033944,78000,45000,,,1156944
Brazil,BRA,1990,,,,2800,,,,,2800
Brazil,BRA,1991,,,,17000,600,,,,17600
Brazil,BRA,1992,,,,147493,60,,,,147553
Brazil,BRA,1994,,,,,,1000,,0,1000
Brazil,BRA,1995,,,,33800,2000,,,,35800
Brazil,BRA,1996,,,,7000,7105,,,,14105
Brazil,BRA,1997,,,,62200,,676,,,62876
Brazil,BRA,1998,4296875,,,47500,,,12000,,4356375
Brazil,BRA,1999,5703125,,,0,9,,0,,5703134
Brazil,BRA,2000,,,,87000,143000,,,,230000
Brazil,BRA,2001,1000000,,,11046,,3400,,,1014446
Brazil,BRA,2002,0,,,3500,1500,,,,5000
Brazil,BRA,2003,,,,97665,,,,,97665
Brazil,BRA,2004,0,,,113570,,150060,,0,263630
Brazil,BRA,2005,0,,,41000,,344,,,41344
Brazil,BRA,2006,,,,116000,,,,,116000
Brazil,BRA,2007,1000000,286,,206352,5000,,,,1211638
Brazil,BRA,2008,,,,1752391,,1600,,,1753991
Brazil,BRA,2009,,,,1862648,34,2364,,,1865046
Brazil,BRA,2010,62000,,,240557,966,,,0,303523
Brazil,BRA,2011,,,,1212981,,,,,1212981
Brazil,BRA,2012,2474747,,,306000,,,,,2780747
Brazil,BRA,2013,1525253,,,238293,,13864,,,1777410
Brazil,BRA,2014,8991788,,,627269,,,,,9619057
Brazil,BRA,2015,8991788,,,298510,0,11037,,,9301335
Brazil,BRA,2016,9016424,,,50500,,,,,9066924
Brazil,BRA,2017,,,,104140,,,,,104140
Brazil,BRA,2018,,,,1250,300,,,,1550
Brazil,BRA,2019,,,,46778,,,10002195,,10048973
Brazil,BRA,2020,0,,,17161,,1119,,,18280
Brazil,BRA,2021,0,,,1344896,,,,,1344896
Brazil,BRA,2022,0,,,487235,,,,,487235
Brazil,BRA,2023,608000,,,288246,,343274,,,1239520
