disaster_type,year,n_events,entity,code,people_affected
Drought,1980,20,Dominica,DMA,
Drought,1980,20,Dominican Republic,DOM,
Drought,1980,20,Ecuador,ECU,
Drought,1980,20,Europe,OWID_EUR,0.0
Drought,1980,20,European Union (27),OWID_EU27,0.0
Drought,1980,20,Fiji,FJI,
Drought,1980,20,France,FRA,
Drought,1980,20,Gambia,GMB,31314.0
Drought,1980,20,Greece,GRC,
Drought,1980,20,Grenada,GRD,
Drought,1980,20,Haiti,HTI,25802.0
Drought,1980,20,High-income countries,OWID_HIC,0.0
Drought,1980,20,Hong Kong,HKG,
Drought,1980,20,India,IND,
Drought,1980,20,Indonesia,IDN,
Drought,1980,20,Iran,IRN,
Drought,1980,20,Italy,ITA,
Drought,1980,20,Jamaica,JAM,
Drought,1980,20,Japan,JPN,
Drought,1980,20,Kenya,KEN,20028.0
Drought,1980,20,Low-income countries,OWID_LIC,2438649.0
Drought,1980,20,Lower-middle-income countries,OWID_LMC,2594769.0
Drought,1980,20,Mali,MLI,250456.0
Drought,1980,20,Martinique,MTQ,
Drought,1980,20,Mauritania,MRT,167843.0
Drought,1980,20,Mexico,MEX,
Drought,1980,20,Mozambique,MOZ,1498973.0
Drought,1980,20,Nepal,NPL,1752394.0
Drought,1980,20,New Zealand,NZL,
Drought,1980,20,Nicaragua,NIC,
Drought,1980,20,Niger,NER,367156.0
Drought,1980,20,North America,OWID_NAM,25802.0
Drought,1980,20,Oceania,OWID_OCE,8052.0
Drought,1980,20,Pakistan,PAK,
Drought,1980,20,Papua New Guinea,PNG,8052.0
Drought,1980,20,Peru,PER,
Drought,1980,20,Philippines,PHL,1002100.0
Drought,1980,20,Poland,POL,
Drought,1980,20,Portugal,PRT,
Drought,1980,20,Reunion,REU,
Drought,1980,20,Saint Lucia,LCA,
Drought,1980,20,Saint Vincent and the Grenadines,VCT,
Drought,1980,20,Senegal,SEN,475650.0
Drought,1980,20,Somalia,SOM,0.0
Drought,1980,20,South America,OWID_SAM,
Drought,1980,20,South Korea,KOR,
Drought,1980,20,Spain,ESP,0.0
Drought,1980,20,Sri Lanka,LKA,0.0
Drought,1980,20,Sudan,SDN,0.0
Drought,1980,20,Thailand,THA,
Drought,1980,20,Turkey,TUR,
Drought,1980,20,Uganda,UGA,250342.0
Drought,1980,20,United States,USA,
Drought,1980,20,Upper-middle-income countries,OWID_UMC,1002100.0
Drought,1980,20,Venezuela,VEN,
Drought,1980,20,Vietnam,VNM,
Drought,1980,20,World,OWID_WRL,6035518.0
Drought,1980,20,Yugoslavia,OWID_YGS,
Drought,1981,19,Africa,OWID_AFR,5086310.0
Drought,1981,19,Algeria,DZA,
Drought,1981,19,Angola,AGO,80000.0
Drought,1981,19,Asia,OWID_ASI,0.0
Drought,1981,19,Australia,AUS,40000.0
Drought,1981,19,Bangladesh,BGD,
Drought,1981,19,Brazil,BRA,
Drought,1981,19,Bulgaria,BGR,
Drought,1981,19,Burkina Faso,BFA,241785.0
Drought,1981,19,Canada,CAN,
Drought,1981,19,Central African Republic,CAF,
Drought,1981,19,Chad,TCD,60118.0
Drought,1981,19,China,CHN,0.0
Drought,1981,19,Colombia,COL,
Drought,1981,19,Cook Islands,COK,
Drought,1981,19,Czechoslovakia,OWID_CZS,
Drought,1981,19,Denmark,DNK,
Drought,1981,19,Djibouti,DJI,
Drought,1981,19,Dominican Republic,DOM,
Drought,1981,19,Ethiopia,ETH,
Drought,1981,19,Europe,OWID_EUR,0.0
Drought,1981,19,European Union (27),OWID_EU27,0.0
Drought,1981,19,Fiji,FJI,
Drought,1981,19,France,FRA,
Drought,1981,19,Gambia,GMB,93685.0
Drought,1981,19,Greece,GRC,
Drought,1981,19,Guinea,GIN,0.0
Drought,1981,19,Haiti,HTI,25732.0
Drought,1981,19,High-income countries,OWID_HIC,40000.0
Drought,1981,19,Honduras,HND,
Drought,1981,19,Hong Kong,HKG,0.0
Drought,1981,19,India,IND,
Drought,1981,19,Indonesia,IDN,
Drought,1981,19,Iran,IRN,
Drought,1981,19,Italy,ITA,
Drought,1981,19,Japan,JPN,
Drought,1981,19,Laos,LAO,
Drought,1981,19,Low-income countries,OWID_LIC,4720036.0
Drought,1981,19,Lower-middle-income countries,OWID_LMC,423954.0
Drought,1981,19,Madagascar,MDG,1000000.0
Drought,1981,19,Mali,MLI,249771.0
Drought,1981,19,Mauritania,MRT,286274.0
Drought,1981,19,Mexico,MEX,
Drought,1981,19,Mozambique,MOZ,2448452.0
Drought,1981,19,Myanmar,MMR,
Drought,1981,19,Nepal,NPL,
Drought,1981,19,New Caledonia,NCL,
Drought,1981,19,New Zealand,NZL,
Drought,1981,19,Niger,NER,626225.0
Drought,1981,19,North America,OWID_NAM,25732.0
Drought,1981,19,Oceania,OWID_OCE,71948.0
Drought,1981,19,Oman,OMN,
Drought,1981,19,Pakistan,PAK,
Drought,1981,19,Papua New Guinea,PNG,31948.0
Drought,1981,19,Peru,PER,
Drought,1981,19,Philippines,PHL,
Drought,1981,19,Portugal,PRT,
Drought,1981,19,Puerto Rico,PRI,
Drought,1981,19,Somalia,SOM,
Drought,1981,19,South Africa,ZAF,
Drought,1981,19,South America,OWID_SAM,
Drought,1981,19,South Korea,KOR,
Drought,1981,19,Spain,ESP,0.0
Drought,1981,19,Sri Lanka,LKA,0.0
Drought,1981,19,Taiwan,TWN,
Drought,1981,19,Thailand,THA,
Drought,1981,19,Turkey,TUR,
Drought,1981,19,USSR,OWID_USS,
Drought,1981,19,United Kingdom,GBR,
Drought,1981,19,United States,USA,
Drought,1981,19,Upper-middle-income countries,OWID_UMC,0.0
Drought,1981,19,Vanuatu,VUT,
Drought,1981,19,Venezuela,VEN,
Drought,1981,19,World,OWID_WRL,5183990.0
Drought,1981,19,Yemen People's Republic,OWID_YPR,
Drought,1981,19,Yugoslavia,OWID_YGS,
Drought,1982,24,Afghanistan,AFG,
Drought,1982,24,Africa,OWID_AFR,4745590.0
Drought,1982,24,Albania,ALB,
Drought,1982,24,Algeria,DZA,
Drought,1982,24,Argentina,ARG,
Drought,1982,24,Asia,OWID_ASI,37461302.0
Drought,1982,24,Australia,AUS,40000.0
Drought,1982,24,Austria,AUT,
Drought,1982,24,Bangladesh,BGD,
Drought,1982,24,Benin,BEN,
Drought,1982,24,Bolivia,BOL,
Drought,1982,24,Botswana,BWA,135772.0
Drought,1982,24,Brazil,BRA,
Drought,1982,24,Burkina Faso,BFA,241785.0
Drought,1982,24,Canada,CAN,
Drought,1982,24,Cape Verde,CPV,0.0
Drought,1982,24,Chad,TCD,359724.0
Drought,1982,24,Chile,CHL,
Drought,1982,24,China,CHN,0.0
Drought,1982,24,Colombia,COL,
Drought,1982,24,Cuba,CUB,
Drought,1982,24,Ecuador,ECU,
Drought,1982,24,El Salvador,SLV,
Drought,1982,24,Europe,OWID_EUR,0.0
Drought,1982,24,European Union (27),OWID_EU27,0.0
Drought,1982,24,France,FRA,
Drought,1982,24,Gambia,GMB,93685.0
Drought,1982,24,Guatemala,GTM,
Drought,1982,24,Guinea,GIN,0.0
Drought,1982,24,Guinea-Bissau,GNB,0.0
Drought,1982,24,Haiti,HTI,25732.0
Drought,1982,24,High-income countries,OWID_HIC,40000.0
Drought,1982,24,Honduras,HND,
Drought,1982,24,Hong Kong,HKG,
Drought,1982,24,India,IND,36960276.0
Drought,1982,24,Indonesia,IDN,0.0
Drought,1982,24,Italy,ITA,
Drought,1982,24,Japan,JPN,
Drought,1982,24,Kenya,KEN,
Drought,1982,24,Liberia,LBR,
Drought,1982,24,Low-income countries,OWID_LIC,4023750.0
Drought,1982,24,Lower-middle-income countries,OWID_LMC,37572076.0
Drought,1982,24,Madagascar,MDG,
Drought,1982,24,Malawi,MWI,
Drought,1982,24,Mali,MLI,249771.0
Drought,1982,24,Mauritania,MRT,286274.0
Drought,1982,24,Mauritius,MUS,
Drought,1982,24,Mexico,MEX,
Drought,1982,24,Mongolia,MNG,
Drought,1982,24,Morocco,MAR,
Drought,1982,24,Mozambique,MOZ,2452560.0
Drought,1982,24,Myanmar,MMR,
Drought,1982,24,Namibia,NAM,0.0
Drought,1982,24,Nepal,NPL,
Drought,1982,24,Nicaragua,NIC,
Drought,1982,24,Niger,NER,626225.0
Drought,1982,24,North America,OWID_NAM,25732.0
Drought,1982,24,Oceania,OWID_OCE,40000.0
Drought,1982,24,Pakistan,PAK,
Drought,1982,24,Paraguay,PRY,
Drought,1982,24,Peru,PER,
Drought,1982,24,Philippines,PHL,
Drought,1982,24,Poland,POL,
Drought,1982,24,Saudi Arabia,SAU,
Drought,1982,24,Senegal,SEN,299794.0
Drought,1982,24,Solomon Islands,SLB,
Drought,1982,24,South Africa,ZAF,0.0
Drought,1982,24,South America,OWID_SAM,
Drought,1982,24,South Korea,KOR,
Drought,1982,24,Spain,ESP,0.0
Drought,1982,24,Sri Lanka,LKA,501026.0
Drought,1982,24,Switzerland,CHE,
Drought,1982,24,Tanzania,TZA,
Drought,1982,24,Tonga,TON,
Drought,1982,24,Tunisia,TUN,
Drought,1982,24,USSR,OWID_USS,
Drought,1982,24,United States,USA,
Drought,1982,24,Upper-middle-income countries,OWID_UMC,636798.0
Drought,1982,24,Vietnam,VNM,
Drought,1982,24,World,OWID_WRL,42272624.0
Drought,1982,24,Yemen Arab Republic,OWID_YAR,
Drought,1982,24,Yemen People's Republic,OWID_YPR,
Drought,1982,24,Zambia,ZMB,0.0
Drought,1982,24,Zimbabwe,ZWE,0.0
Drought,1983,46,Afghanistan,AFG,
Drought,1983,46,Africa,OWID_AFR,11776314.0
Drought,1983,46,Antigua and Barbuda,ATG,75000.0
Drought,1983,46,Argentina,ARG,
Drought,1983,46,Asia,OWID_ASI,86229758.0
Drought,1983,46,Australia,AUS,
Drought,1983,46,Austria,AUT,
Drought,1983,46,Bangladesh,BGD,20000000.0
Drought,1983,46,Belgium,BEL,
Drought,1983,46,Benin,BEN,699361.0
Drought,1983,46,Bolivia,BOL,3083049.0
Drought,1983,46,Botswana,BWA,180206.0
Drought,1983,46,Brazil,BRA,20000000.0
Drought,1983,46,Burkina Faso,BFA,241785.0
Drought,1983,46,Canada,CAN,
Drought,1983,46,Cape Verde,CPV,0.0
Drought,1983,46,Central African Republic,CAF,0.0
Drought,1983,46,Chad,TCD,359724.0
Drought,1983,46,Chile,CHL,
Drought,1983,46,China,CHN,0.0
Drought,1983,46,Colombia,COL,
Drought,1983,46,Comoros,COM,
Drought,1983,46,Congo,COG,0.0
Drought,1983,46,Costa Rica,CRI,
Drought,1983,46,Cote d'Ivoire,CIV,0.0
Drought,1983,46,Cuba,CUB,
Drought,1983,46,Cyprus,CYP,
Drought,1983,46,Denmark,DNK,
Drought,1983,46,Djibouti,DJI,39945.0
Drought,1983,46,Dominican Republic,DOM,
Drought,1983,46,Ecuador,ECU,
Drought,1983,46,Eswatini,SWZ,0.0
Drought,1983,46,Ethiopia,ETH,3107610.0
Drought,1983,46,Europe,OWID_EUR,0.0
Drought,1983,46,European Union (27),OWID_EU27,0.0
Drought,1983,46,Fiji,FJI,31000.0
Drought,1983,46,France,FRA,
Drought,1983,46,French Polynesia,PYF,
Drought,1983,46,Gambia,GMB,93685.0
Drought,1983,46,Ghana,GHA,1397326.0
Drought,1983,46,Greece,GRC,
Drought,1983,46,Guatemala,GTM,
Drought,1983,46,Guinea,GIN,0.0
Drought,1983,46,Guinea-Bissau,GNB,0.0
Drought,1983,46,Haiti,HTI,25734.0
Drought,1983,46,High-income countries,OWID_HIC,156000.0
Drought,1983,46,Hong Kong,HKG,0.0
Drought,1983,46,Iceland,ISL,
Drought,1983,46,India,IND,63039724.0
Drought,1983,46,Indonesia,IDN,
Drought,1983,46,Iran,IRN,
Drought,1983,46,Ireland,IRL,
Drought,1983,46,Israel,ISR,
Drought,1983,46,Italy,ITA,
Drought,1983,46,Japan,JPN,
Drought,1983,46,Lebanon,LBN,
Drought,1983,46,Lesotho,LSO,238571.0
Drought,1983,46,Liberia,LBR,0.0
Drought,1983,46,Low-income countries,OWID_LIC,7924501.0
Drought,1983,46,Lower-middle-income countries,OWID_LMC,89820114.0
Drought,1983,46,Luxembourg,LUX,
Drought,1983,46,Madagascar,MDG,
Drought,1983,46,Malaysia,MYS,
Drought,1983,46,Mali,MLI,249771.0
Drought,1983,46,Mauritania,MRT,286274.0
Drought,1983,46,Mauritius,MUS,
Drought,1983,46,Mexico,MEX,
Drought,1983,46,Mozambique,MOZ,949479.0
Drought,1983,46,Namibia,NAM,0.0
Drought,1983,46,Nepal,NPL,
Drought,1983,46,New Zealand,NZL,
Drought,1983,46,Niger,NER,626225.0
Drought,1983,46,Nigeria,NGA,679365.0
Drought,1983,46,North America,OWID_NAM,181734.0
Drought,1983,46,Oceania,OWID_OCE,31000.0
Drought,1983,46,Pakistan,PAK,
Drought,1983,46,Panama,PAN,81000.0
Drought,1983,46,Papua New Guinea,PNG,
Drought,1983,46,Paraguay,PRY,
Drought,1983,46,Peru,PER,620000.0
Drought,1983,46,Philippines,PHL,1691060.0
Drought,1983,46,Poland,POL,
Drought,1983,46,Portugal,PRT,0.0
Drought,1983,46,Saint Lucia,LCA,
Drought,1983,46,Samoa,WSM,
Drought,1983,46,Sao Tome and Principe,STP,30971.0
Drought,1983,46,Senegal,SEN,299794.0
Drought,1983,46,Somalia,SOM,0.0
Drought,1983,46,South Africa,ZAF,0.0
Drought,1983,46,South America,OWID_SAM,23703049.0
Drought,1983,46,Spain,ESP,0.0
Drought,1983,46,Sri Lanka,LKA,1498974.0
Drought,1983,46,Sudan,SDN,2296222.0
Drought,1983,46,Switzerland,CHE,
Drought,1983,46,Taiwan,TWN,
Drought,1983,46,Thailand,THA,
Drought,1983,46,Togo,TGO,0.0
Drought,1983,46,Turkey,TUR,
Drought,1983,46,USSR,OWID_USS,
Drought,1983,46,United Kingdom,GBR,
Drought,1983,46,United States,USA,
Drought,1983,46,Upper-middle-income countries,OWID_UMC,24021240.0
Drought,1983,46,Vietnam,VNM,
Drought,1983,46,West Germany,OWID_GFR,
Drought,1983,46,World,OWID_WRL,121921855.0
Drought,1983,46,Yugoslavia,OWID_YGS,
Drought,1983,46,Zimbabwe,ZWE,0.0
Drought,1984,28,Afghanistan,AFG,
Drought,1984,28,Africa,OWID_AFR,21931334.0
Drought,1984,28,Algeria,DZA,
Drought,1984,28,Argentina,ARG,
Drought,1984,28,Asia,OWID_ASI,2000.0
Drought,1984,28,Australia,AUS,
Drought,1984,28,Austria,AUT,
Drought,1984,28,Bangladesh,BGD,
Drought,1984,28,Barbados,BRB,
Drought,1984,28,Belgium,BEL,
Drought,1984,28,Benin,BEN,699361.0
Drought,1984,28,Bolivia,BOL,
Drought,1984,28,Botswana,BWA,180206.0
Drought,1984,28,Brazil,BRA,
Drought,1984,28,Burkina Faso,BFA,241785.0
Drought,1984,28,Cameroon,CMR,
Drought,1984,28,Canada,CAN,24078.0
Drought,1984,28,Cape Verde,CPV,0.0
Drought,1984,28,Central African Republic,CAF,0.0
Drought,1984,28,Chad,TCD,359724.0
Drought,1984,28,Chile,CHL,
Drought,1984,28,China,CHN,
Drought,1984,28,Colombia,COL,
Drought,1984,28,Democratic Republic of Congo,COD,300000.0
Drought,1984,28,Djibouti,DJI,40055.0
Drought,1984,28,Dominica,DMA,
Drought,1984,28,Eswatini,SWZ,
Drought,1984,28,Ethiopia,ETH,4642390.0
Drought,1984,28,Europe,OWID_EUR,
Drought,1984,28,European Union (27),OWID_EU27,
Drought,1984,28,France,FRA,
Drought,1984,28,Gambia,GMB,93685.0
Drought,1984,28,Ghana,GHA,5543742.0
Drought,1984,28,Greece,GRC,
Drought,1984,28,Guatemala,GTM,
Drought,1984,28,Guinea-Bissau,GNB,0.0
Drought,1984,28,High-income countries,OWID_HIC,24078.0
Drought,1984,28,Honduras,HND,
Drought,1984,28,Hungary,HUN,
Drought,1984,28,Iceland,ISL,
Drought,1984,28,India,IND,
Drought,1984,28,Indonesia,IDN,2000.0
Drought,1984,28,Italy,ITA,
Drought,1984,28,Japan,JPN,
Drought,1984,28,Kenya,KEN,600000.0
Drought,1984,28,Laos,LAO,
Drought,1984,28,Lesotho,LSO,261429.0
Drought,1984,28,Low-income countries,OWID_LIC,10930772.0
Drought,1984,28,Lower-middle-income countries,OWID_LMC,10820356.0
Drought,1984,28,Madagascar,MDG,
Drought,1984,28,Mali,MLI,249771.0
Drought,1984,28,Mauritania,MRT,286274.0
Drought,1984,28,Mexico,MEX,
Drought,1984,28,Mozambique,MOZ,949479.0
Drought,1984,28,Namibia,NAM,0.0
Drought,1984,28,Nepal,NPL,
Drought,1984,28,Netherlands,NLD,
Drought,1984,28,New Zealand,NZL,
Drought,1984,28,Niger,NER,626225.0
Drought,1984,28,Nigeria,NGA,1158730.0
Drought,1984,28,North America,OWID_NAM,24078.0
Drought,1984,28,Oceania,OWID_OCE,
Drought,1984,28,Pakistan,PAK,
Drought,1984,28,Panama,PAN,
Drought,1984,28,Peru,PER,
Drought,1984,28,Philippines,PHL,
Drought,1984,28,Reunion,REU,
Drought,1984,28,Romania,ROU,
Drought,1984,28,Rwanda,RWA,420000.0
Drought,1984,28,Saint Kitts and Nevis,KNA,
Drought,1984,28,Sao Tome and Principe,STP,30971.0
Drought,1984,28,Senegal,SEN,299794.0
Drought,1984,28,Sierra Leone,SLE,
Drought,1984,28,South Africa,ZAF,
Drought,1984,28,South America,OWID_SAM,
Drought,1984,28,South Korea,KOR,
Drought,1984,28,Spain,ESP,
Drought,1984,28,Sri Lanka,LKA,
Drought,1984,28,Sudan,SDN,3047713.0
Drought,1984,28,Switzerland,CHE,
Drought,1984,28,Taiwan,TWN,
Drought,1984,28,Tanzania,TZA,1900000.0
Drought,1984,28,Thailand,THA,
Drought,1984,28,Turkey,TUR,
Drought,1984,28,Tuvalu,TUV,
Drought,1984,28,USSR,OWID_USS,
Drought,1984,28,United Kingdom,GBR,
Drought,1984,28,United States,USA,
Drought,1984,28,Upper-middle-income countries,OWID_UMC,182206.0
Drought,1984,28,Vietnam,VNM,
Drought,1984,28,West Germany,OWID_GFR,
Drought,1984,28,World,OWID_WRL,21957412.0
Drought,1984,28,Zimbabwe,ZWE,0.0
Drought,1985,20,Africa,OWID_AFR,14304719.0
Drought,1985,20,Albania,ALB,
Drought,1985,20,Algeria,DZA,
Drought,1985,20,Angola,AGO,500000.0
Drought,1985,20,Argentina,ARG,
Drought,1985,20,Asia,OWID_ASI,0.0
Drought,1985,20,Australia,AUS,
Drought,1985,20,Austria,AUT,
Drought,1985,20,Bangladesh,BGD,
Drought,1985,20,Belgium,BEL,
Drought,1985,20,Benin,BEN,701278.0
Drought,1985,20,Bermuda,BMU,
Drought,1985,20,Bolivia,BOL,
Drought,1985,20,Botswana,BWA,180206.0
Drought,1985,20,Brazil,BRA,0.0
Drought,1985,20,Burkina Faso,BFA,242452.0
Drought,1985,20,Canada,CAN,5922.0
Drought,1985,20,Cape Verde,CPV,0.0
Drought,1985,20,Chad,TCD,360710.0
Drought,1985,20,Chile,CHL,
Drought,1985,20,China,CHN,0.0
Drought,1985,20,Colombia,COL,
Drought,1985,20,Comoros,COM,
Drought,1985,20,Cuba,CUB,
Drought,1985,20,Czechoslovakia,OWID_CZS,
Drought,1985,20,Denmark,DNK,
Drought,1985,20,Dominican Republic,DOM,
Drought,1985,20,East Germany,OWID_GDR,
Drought,1985,20,Ecuador,ECU,
Drought,1985,20,Ethiopia,ETH,
Drought,1985,20,Europe,OWID_EUR,
Drought,1985,20,European Union (27),OWID_EU27,
Drought,1985,20,Fiji,FJI,
Drought,1985,20,France,FRA,
Drought,1985,20,Gambia,GMB,93946.0
Drought,1985,20,Ghana,GHA,5558932.0
Drought,1985,20,Greece,GRC,
Drought,1985,20,Guatemala,GTM,
Drought,1985,20,Guinea-Bissau,GNB,0.0
Drought,1985,20,High-income countries,OWID_HIC,5922.0
Drought,1985,20,Hong Kong,HKG,
Drought,1985,20,India,IND,
Drought,1985,20,Indonesia,IDN,
Drought,1985,20,Iran,IRN,
Drought,1985,20,Italy,ITA,
Drought,1985,20,Jamaica,JAM,
Drought,1985,20,Japan,JPN,
Drought,1985,20,Lesotho,LSO,
Drought,1985,20,Low-income countries,OWID_LIC,5583661.0
Drought,1985,20,Lower-middle-income countries,OWID_LMC,8540852.0
Drought,1985,20,Mali,MLI,250460.0
Drought,1985,20,Mauritania,MRT,287061.0
Drought,1985,20,Mexico,MEX,
Drought,1985,20,Mozambique,MOZ,952084.0
Drought,1985,20,Nepal,NPL,
Drought,1985,20,Netherlands,NLD,
Drought,1985,20,New Zealand,NZL,
Drought,1985,20,Niger,NER,627944.0
Drought,1985,20,Nigeria,NGA,1161905.0
Drought,1985,20,North America,OWID_NAM,5922.0
Drought,1985,20,Oceania,OWID_OCE,
Drought,1985,20,Pakistan,PAK,
Drought,1985,20,Papua New Guinea,PNG,
Drought,1985,20,Peru,PER,
Drought,1985,20,Philippines,PHL,
Drought,1985,20,Portugal,PRT,
Drought,1985,20,Puerto Rico,PRI,
Drought,1985,20,Sao Tome and Principe,STP,31058.0
Drought,1985,20,Saudi Arabia,SAU,
Drought,1985,20,Senegal,SEN,300618.0
Drought,1985,20,Solomon Islands,SLB,
Drought,1985,20,South America,OWID_SAM,0.0
Drought,1985,20,South Korea,KOR,
Drought,1985,20,Spain,ESP,
Drought,1985,20,Sri Lanka,LKA,
Drought,1985,20,Sudan,SDN,3056065.0
Drought,1985,20,Sweden,SWE,
Drought,1985,20,Switzerland,CHE,
Drought,1985,20,Thailand,THA,
Drought,1985,20,Turkey,TUR,
Drought,1985,20,Turks and Caicos Islands,TCA,
Drought,1985,20,USSR,OWID_USS,
Drought,1985,20,United States,USA,
Drought,1985,20,Upper-middle-income countries,OWID_UMC,180206.0
Drought,1985,20,Vanuatu,VUT,
Drought,1985,20,Venezuela,VEN,
Drought,1985,20,Vietnam,VNM,
Drought,1985,20,West Germany,OWID_GFR,
Drought,1985,20,World,OWID_WRL,14310641.0
Drought,1985,20,Yugoslavia,OWID_YGS,
Drought,1986,5,Africa,OWID_AFR,1030206.0
Drought,1986,5,Argentina,ARG,
Drought,1986,5,Asia,OWID_ASI,1000.0
Drought,1986,5,Australia,AUS,
Drought,1986,5,Bangladesh,BGD,
Drought,1986,5,Bermuda,BMU,
Drought,1986,5,Bolivia,BOL,
Drought,1986,5,Botswana,BWA,180206.0
Drought,1986,5,Brazil,BRA,
Drought,1986,5,Bulgaria,BGR,
Drought,1986,5,Cameroon,CMR,
Drought,1986,5,Canada,CAN,
Drought,1986,5,Chile,CHL,
Drought,1986,5,China,CHN,0.0
Drought,1986,5,Colombia,COL,
Drought,1986,5,Cuba,CUB,
Drought,1986,5,Dominican Republic,DOM,
Drought,1986,5,El Salvador,SLV,
Drought,1986,5,Europe,OWID_EUR,0.0
Drought,1986,5,European Union (27),OWID_EU27,0.0
Drought,1986,5,Fiji,FJI,
Drought,1986,5,France,FRA,
Drought,1986,5,Greece,GRC,
Drought,1986,5,Guatemala,GTM,
Drought,1986,5,Haiti,HTI,
Drought,1986,5,High-income countries,OWID_HIC,0.0
Drought,1986,5,Honduras,HND,
Drought,1986,5,Hong Kong,HKG,
Drought,1986,5,Hungary,HUN,0.0
Drought,1986,5,India,IND,
Drought,1986,5,Indonesia,IDN,1000.0
Drought,1986,5,Iran,IRN,
Drought,1986,5,Ireland,IRL,
Drought,1986,5,Italy,ITA,
Drought,1986,5,Jamaica,JAM,
Drought,1986,5,Japan,JPN,
Drought,1986,5,Low-income countries,OWID_LIC,
Drought,1986,5,Lower-middle-income countries,OWID_LMC,
Drought,1986,5,Madagascar,MDG,
Drought,1986,5,Malaysia,MYS,
Drought,1986,5,Mexico,MEX,
Drought,1986,5,Mongolia,MNG,
Drought,1986,5,Nepal,NPL,
Drought,1986,5,Netherlands,NLD,
Drought,1986,5,New Zealand,NZL,
Drought,1986,5,North America,OWID_NAM,
Drought,1986,5,Oceania,OWID_OCE,
Drought,1986,5,Pakistan,PAK,
Drought,1986,5,Panama,PAN,
Drought,1986,5,Papua New Guinea,PNG,
Drought,1986,5,Peru,PER,
Drought,1986,5,Philippines,PHL,
Drought,1986,5,Portugal,PRT,
Drought,1986,5,Saint Lucia,LCA,
Drought,1986,5,Saint Vincent and the Grenadines,VCT,
Drought,1986,5,Solomon Islands,SLB,
Drought,1986,5,South Africa,ZAF,850000.0
Drought,1986,5,South America,OWID_SAM,
Drought,1986,5,South Korea,KOR,
Drought,1986,5,Sri Lanka,LKA,
Drought,1986,5,Switzerland,CHE,
Drought,1986,5,Taiwan,TWN,
Drought,1986,5,Tanzania,TZA,
Drought,1986,5,Thailand,THA,
Drought,1986,5,Tunisia,TUN,
Drought,1986,5,Turkey,TUR,
Drought,1986,5,USSR,OWID_USS,
Drought,1986,5,United Kingdom,GBR,
Drought,1986,5,United States,USA,
Drought,1986,5,Upper-middle-income countries,OWID_UMC,1031206.0
Drought,1986,5,Uruguay,URY,
Drought,1986,5,Venezuela,VEN,
Drought,1986,5,Vietnam,VNM,
Drought,1986,5,Wallis and Futuna,WLF,
Drought,1986,5,World,OWID_WRL,1031206.0
Drought,1986,5,Yugoslavia,OWID_YGS,
Drought,1987,16,Afghanistan,AFG,
Drought,1987,16,Africa,OWID_AFR,11899210.0
Drought,1987,16,Algeria,DZA,
Drought,1987,16,Argentina,ARG,
Drought,1987,16,Asia,OWID_ASI,303202100.0
Drought,1987,16,Bangladesh,BGD,
Drought,1987,16,Barbados,BRB,
Drought,1987,16,Bermuda,BMU,
Drought,1987,16,Bolivia,BOL,
Drought,1987,16,Botswana,BWA,180704.0
Drought,1987,16,Brazil,BRA,276724.0
Drought,1987,16,Cambodia,KHM,0.0
Drought,1987,16,Canada,CAN,
Drought,1987,16,Chile,CHL,
Drought,1987,16,China,CHN,
Drought,1987,16,Colombia,COL,
Drought,1987,16,Comoros,COM,
Drought,1987,16,Cook Islands,COK,
Drought,1987,16,Cuba,CUB,
Drought,1987,16,Czechoslovakia,OWID_CZS,
Drought,1987,16,Dominican Republic,DOM,
Drought,1987,16,Ecuador,ECU,
Drought,1987,16,Egypt,EGY,
Drought,1987,16,Ethiopia,ETH,7000000.0
Drought,1987,16,Europe,OWID_EUR,
Drought,1987,16,European Union (27),OWID_EU27,
Drought,1987,16,Fiji,FJI,
Drought,1987,16,France,FRA,
Drought,1987,16,French Polynesia,PYF,
Drought,1987,16,Greece,GRC,
Drought,1987,16,Guam,GUM,
Drought,1987,16,Guatemala,GTM,36450.0
Drought,1987,16,Guinea-Bissau,GNB,
Drought,1987,16,Haiti,HTI,
Drought,1987,16,High-income countries,OWID_HIC,
Drought,1987,16,Hong Kong,HKG,
Drought,1987,16,India,IND,300000000.0
Drought,1987,16,Indonesia,IDN,0.0
Drought,1987,16,Iran,IRN,
Drought,1987,16,Ireland,IRL,
Drought,1987,16,Italy,ITA,
Drought,1987,16,Jamaica,JAM,
Drought,1987,16,Japan,JPN,
Drought,1987,16,Jordan,JOR,
Drought,1987,16,Laos,LAO,0.0
Drought,1987,16,Lebanon,LBN,
Drought,1987,16,Lesotho,LSO,
Drought,1987,16,Low-income countries,OWID_LIC,11718506.0
Drought,1987,16,Lower-middle-income countries,OWID_LMC,300000000.0
Drought,1987,16,Malawi,MWI,713655.0
Drought,1987,16,Malaysia,MYS,
Drought,1987,16,Maldives,MDV,
Drought,1987,16,Mexico,MEX,
Drought,1987,16,Micronesia (country),FSM,
Drought,1987,16,Mozambique,MOZ,8000.0
Drought,1987,16,Nepal,NPL,
Drought,1987,16,New Zealand,NZL,
Drought,1987,16,North America,OWID_NAM,36450.0
Drought,1987,16,North Korea,PRK,
Drought,1987,16,Oceania,OWID_OCE,
Drought,1987,16,Papua New Guinea,PNG,
Drought,1987,16,Peru,PER,
Drought,1987,16,Philippines,PHL,1002100.0
